Storm Name,Storm Level,Casualties,Location
Lucas,4,100,Seattle
Gwenyth,1,121,Fullerton
Chad,2,242,Quebec
Scarlett,2,52,Rochester
Chad,3,24,Venice
Thea,4,35,Berlin
Elle,1,204,Atlanta
Liam,2,18,Valetta
Owen,4,115,Lyon
Samara,3,217,Bucharest
Janelle,3,199,New Orleans
Hayden,3,116,Hayward
Tyson,5,147,Moreno Valley
Mark,4,90,Wien
Rylee,1,232,San Antonio
Enoch,1,19,Zurich
Jamie,1,36,Denver
Bob,3,41,Los Angeles
Denny,1,73,Tallahassee
Jenna,1,191,Las Vegas
Marvin,2,199,Phoenix
Belinda,4,256,Sacramento
Carina,3,10,Tokyo
Alma,4,105,Tulsa
Kurt,3,169,Las Vegas
Marvin,5,148,San Bernardino
Andrea,3,27,Lincoln
Jayden,2,133,Rome
Candace,4,144,Prague
Josh,5,60,Dallas
Iris,5,26,Orlando
Phillip,4,208,Reno
Leslie,1,0,Atlanta
Alexia,2,297,Louisville
Rosalie,2,248,Laredo
Chester,1,246,Scottsdale
Abbey,4,257,Garland
Amy,3,189,New Orleans
Selena,4,218,Lincoln
Johnathan,4,294,Zurich
Joy,5,236,Escondido
Maribel,1,276,Hayward
Vivian,5,31,Dallas
Chester,2,213,Escondido
Joseph,4,134,Berna
Jacob,4,232,Phoenix
Erica,1,140,Madrid
Shay,5,172,Jacksonville
Enoch,3,243,Paris
Rocco,3,25,Moreno Valley
Melody,5,208,Cincinnati
Enoch,3,104,Worcester
Doug,2,71,Lakewood
Harry,2,215,Toledo
Elijah,4,281,Sacramento
Lexi,5,79,Bakersfield
Harvey,3,6,Minneapolis
Ryan,2,222,Venice
Vivian,4,300,Fremont
Luna,2,282,Minneapolis
Peter,5,299,Anaheim
Danielle,5,10,Lakewood
Denis,2,74,Otawa
Jack,2,269,Escondido
Leroy,4,232,Nashville
Harry,4,92,Bucharest
Doug,5,277,San Francisco
Chuck,3,119,Boston
Logan,2,259,Prague
Summer,2,92,St. Louis
Bryon,2,195,Ontario
Kimberly,1,205,Fort Lauderdale
Maria,4,10,Omaha
Ema,2,267,Escondido
Vicky,5,206,Long Beach
Eduardo,4,9,London
Maia,3,1,Jacksonville
Naomi,2,254,Philadelphia
Cedrick,5,79,Phoenix
Cedrick,2,88,Oklahoma City
Ronald,3,6,Venice
Marjorie,4,96,San Jose
Rita,1,92,Quebec
Mona,4,78,Saint Paul
Rufus,3,6,Prague
Estrella,3,3,Innsbruck
Mason,3,157,Garland
Enoch,3,17,Indianapolis
Irene,1,134,Nashville
Marigold,3,78,Madrid
Rihanna,1,211,Philadelphia
Aiden,3,84,Chicago
Ellen,4,24,Lancaster
Phillip,3,3,Lakewood
Marie,4,247,Fort Lauderdale
Peter,1,212,St. Louis
Chris,2,189,Scottsdale
Owen,4,197,Reno
Bryon,1,172,Fort Lauderdale
Analise,5,251,Springfield
Bryon,3,115,Lakewood
Madelyn,1,170,Henderson
Jack,4,293,El Paso
Cadence,1,151,Milwaukee
Noah,5,90,Jersey City
Violet,1,205,Sacramento
Meredith,2,83,Rome
Tom,5,228,Huntsville
Chad,1,160,Columbus
Trisha,1,208,Washington
Ethan,3,242,Paris
Peter,2,40,Otawa
Caleb,3,271,Lancaster
Elijah,3,135,Lancaster
Bryce,2,172,Lisbon
Olivia,2,208,Lincoln
Chanelle,2,108,Lakewood
Charlotte,3,28,Dallas
Mayleen,4,18,Denver
Nicole,2,277,Tokyo
Bridget,4,23,Miami
Jackeline,5,235,Madrid
Marvin,3,25,Henderson
Javier,1,8,Tallahassee
Samara,2,242,Portland
Matt,2,129,Tulsa
Hazel,3,197,Wien
Priscilla,2,273,Lakewood
Alan,4,212,Madison
Javier,4,282,Lincoln
Mike,2,195,Omaha
Remy,5,76,Garland
Mason,3,69,New Orleans
Matthew,5,8,Otawa
Josh,2,45,Portland
Marvin,4,100,Paris
Dalia,2,113,Innsbruck
Ethan,4,26,Detroit
Henry,1,185,Honolulu
Kurt,3,51,Los Angeles
John,4,74,Venice
Michael,1,249,Washington
Carl,3,23,Garland
Paige,1,298,Madison
Ramon,5,54,Tokyo
Jane,4,77,Milwaukee
Boris,3,180,Tallahassee
Ron,1,129,Hayward
Gil,5,228,Colorado Springs
Aiden,5,98,Innsbruck
Jules,3,211,Bellevue
Elise,3,60,Berlin
Daniel,5,238,El Paso
Margaret,5,242,Omaha
Johnny,4,52,Venice
Tyler,1,121,Murfreesboro
Daniel,2,5,Anaheim
Mara,4,131,Zurich
Camden,5,156,Memphis
Barry,1,265,Berna
Clint,1,229,Memphis
David,2,227,Sacramento
Jack,1,204,Seattle
Chloe,5,52,Bellevue
Juliet,3,135,Nashville
Chris,1,277,Minneapolis
Carter,1,289,Dallas
Shelby,3,228,Rome
Henry,1,234,Milano
Kendra,1,45,Columbus
Nathan,5,214,Springfield
Eileen,4,134,Madison
Aileen,2,123,Seattle
Quinn,1,12,Minneapolis
Roger,1,193,San Diego
Rocco,4,288,Milano
Johnny,5,96,San Francisco
Doug,3,161,Columbus
Henry,1,87,Amarillo
Madison,4,123,San Diego
Ronald,1,245,Reno
Janice,2,45,Chicago
Elijah,4,287,Baltimore
William,1,14,Orlando
Rocco,3,131,Tallahassee
Wendy,4,212,Venice
Elijah,2,121,Venice
Dorothy,1,182,Orlando
Ilona,2,17,San Jose
Jennifer,1,148,Irving
Dakota,3,285,Scottsdale
Jack,4,162,New York
Bob,4,62,Tallahassee
Ema,2,2,Fort Lauderdale
Jackeline,2,175,Philadelphia
Kassandra,3,10,Springfield
Marigold,2,12,Seattle
Goldie,3,245,Albuquerque
Caleb,4,212,San Diego
Bart,1,235,San Jose
Ronald,1,105,Columbus
Nate,5,24,Arlington
Bethany,4,35,Springfield
Lexi,3,252,Hayward
Jack,3,237,Berlin
Josephine,4,8,Baltimore
Lana,4,190,Louisville
Julian,5,130,Phoenix
Selena,2,163,Lisbon
Isabella,3,84,Atlanta
Peter,2,291,Milwaukee
Aiden,2,132,Fayetteville
Phillip,5,83,Bucharest
Shay,1,212,Fullerton
Daron,1,49,Oakland
Rita,5,228,Saint Paul
Morgan,3,157,Norfolk
Maxwell,4,179,Detroit
Tania,3,109,Tallahassee
Isla,1,165,Tallahassee
Jane,4,96,Paris
Penny,1,80,Washington
Marjorie,3,253,Louisville
Sebastian,3,90,Rochester
Luke,3,259,Hollywood
Sienna,4,267,Jersey City
Moira,3,146,Orlando
Agnes,1,103,Orlando
Penelope,3,83,Madrid
Sienna,4,285,Phoenix
Leroy,4,106,Oakland
Chad,5,100,Jersey City
Ryan,1,7,Escondido
Margot,1,115,Anaheim
Marilyn,1,252,Los Angeles
Celia,1,143,New Orleans
Chester,5,64,Milwaukee
Daron,1,234,Los Angeles
Savannah,4,30,Moreno Valley
Noah,3,298,Hollywood
Anne,2,99,Bakersfield
Chester,5,185,Jersey City
Adalind,3,240,Stockton
Joseph,5,297,Oklahoma City
Zoe,2,194,Arlington
Phoebe,5,24,Detroit
Lana,1,147,Paris
Josh,3,36,Hollywood
Domenic,3,159,Huntsville
Evelynn,5,296,Boston
Jade,3,145,Honolulu
Lucas,4,20,Anaheim
Doris,5,230,Otawa
Cherish,5,186,Oakland
Leroy,5,0,El Paso
Madelyn,4,216,Boston
Alice,1,263,Reno
Anthony,4,179,San Bernardino
Brad,3,151,Zurich
Benny,4,249,San Diego
Danny,2,83,Tulsa
Gina,3,180,Kansas City
Rick,5,259,Baltimore
Javier,5,16,Fayetteville
Claire,2,229,Oakland
Alexander,2,196,Indianapolis
Mabel,5,49,St. Louis
Britney,4,99,Glendale
Nick,1,119,Stockton
Denny,3,211,Bellevue
Oliver,4,227,Fort Lauderdale
Nate,3,171,Fort Lauderdale
Mayleen,5,48,Fayetteville
Mason,4,168,Pittsburgh
Lana,4,65,Oklahoma City
Luke,5,195,Washington
John,4,146,Richmond
Brad,2,8,El Paso
George,1,57,Baltimore
Margaret,5,98,Arlington
Rick,5,4,Salt Lake City
Ramon,3,73,Rochester
Nathan,5,75,Toledo
Deborah,2,2,Tulsa
Nick,4,205,Charlotte
Jayden,3,125,Sacramento
Clint,4,115,Columbus
Parker,4,113,Nashville
Holly,5,252,Lakewood
Martin,5,29,Tokyo
Mark,5,235,Phoenix
Karen,2,27,Columbus
George,5,176,El Paso
Angelina,3,195,Sacramento
Lillian,5,210,Quebec
Michelle,5,242,Tulsa
Mina,2,113,San Bernardino
Tiffany,5,210,Minneapolis
Doug,3,232,Moreno Valley
Manuel,2,288,London
Dasha,2,132,Omaha
Johnny,1,233,Venice
Sabrina,3,165,Los Angeles
Barry,4,220,Philadelphia
Mabel,5,92,Fort Lauderdale
Candace,1,285,Lyon
Rachael,5,128,Berlin
Carl,5,245,Orlando
Luke,1,226,Scottsdale
Alice,5,12,Omaha
Fiona,4,28,Atlanta
Daria,5,92,Lincoln
Tony,2,228,Fayetteville
Percy,1,191,Venice
Johnny,5,81,Laredo
Elly,1,216,Dallas
Maria,1,114,Jersey City
Aiden,5,277,Laredo
Ethan,3,229,Amarillo
Doris,2,205,Las Vegas
Paige,2,26,Oklahoma City
Jack,2,276,Tokyo
Gwenyth,2,202,Bucharest
Chuck,5,153,Springfield
Mark,1,138,Springfield
Boris,1,98,Anaheim
Rufus,3,227,Memphis
Clint,1,263,Baltimore
Sage,5,264,Arlington
Tom,5,230,Garland
Emery,5,78,Glendale
Barry,5,199,Anaheim
Nathan,1,90,Moreno Valley
Lily,3,125,Nashville
Bethany,5,214,Boston
Domenic,2,59,Wien
Alex,2,9,Tokyo
Johnathan,1,276,Laredo
Rose,3,76,Toledo
Roger,4,36,San Bernardino
Peter,3,136,Bellevue
Nicholas,1,15,Glendale
Jade,4,181,Pittsburgh
Percy,1,78,Jacksonville
Chloe,3,73,Detroit
Erica,4,187,Madrid
Bryce,1,103,Orlando
Johnny,5,262,Seattle
Harry,1,25,Chicago
Daniel,4,172,Kansas City
Roger,2,104,Fort Lauderdale
Emma,2,184,Dallas
Ruth,3,199,Charlotte
Abdul,2,42,Albuquerque
Mark,1,266,Salt Lake City
Kassandra,3,231,Garland
Fred,1,125,Phoenix
Leanne,5,61,Chicago
Leilani,2,68,Albuquerque
Britney,3,50,Worcester
Scarlett,4,105,Dallas
Adalie,3,73,Lisbon
Julianna,3,94,Milwaukee
Luke,1,297,Ontario
Anthony,1,199,Pittsburgh
Roger,5,201,Lyon
David,2,58,Murfreesboro
Alison,5,233,Memphis
Aleksandra,3,54,Milwaukee
Logan,5,57,Jacksonville
Gil,3,26,Salt Lake City
Lucas,5,201,Richmond
Andie,4,70,Milwaukee
Chester,2,240,Hollywood
Harry,2,219,Rochester
Nina,5,189,Columbus
Alexia,4,269,Long Beach
Phillip,2,25,Pittsburgh
Moira,1,185,Charlotte
Hadley,2,44,Phoenix
Mark,1,62,Madrid
Mike,4,269,Fremont
Tyson,2,19,Memphis
Anais,5,272,Salt Lake City
Greta,2,32,Long Beach
Chad,4,243,Minneapolis
Regina,5,285,Phoenix
Gloria,3,154,Innsbruck
Adalie,2,135,Jersey City
Johnathan,1,107,Jacksonville
Daron,3,11,Bucharest
Maddison,5,262,Lincoln
Kendra,5,168,San Francisco
Teagan,3,116,Sacramento
Harvey,2,199,Norfolk
Martin,4,260,Stockton
Melody,2,11,San Antonio
Chloe,4,288,Oakland
Barney,4,138,Columbus
Angelique,4,27,Detroit
Parker,4,208,Oakland
Emma,4,18,Jersey City
Bryon,1,228,Springfield
Harvey,5,226,London
Alex,3,206,Bellevue
Hank,5,16,Las Vegas
Liam,4,4,Atlanta
Carol,4,100,Bakersfield
Juliet,4,214,San Francisco
Chuck,5,11,Minneapolis
Shay,1,214,Fayetteville
Clarissa,1,160,Prague
Ronald,4,29,Tulsa
Ron,1,78,Fayetteville
Crystal,3,197,Long Beach
Barney,4,97,Bucharest
Ciara,5,215,Houston
Hayden,5,285,Oakland
Mason,1,179,Omaha
Marvin,4,49,Honolulu
Violet,4,291,Moreno Valley
Catherine,2,114,Denver
Bernadette,4,162,Prague
Carissa,5,100,Lisbon
Samantha,1,166,Tulsa
Carl,5,25,Tallahassee
Nick,3,131,Atlanta
Danny,5,291,Houston
Joy,3,241,Lyon
Aleksandra,3,255,Zurich
Cherish,2,42,Garland
Carina,1,126,Portland
Hanna,2,30,San Francisco
Rufus,2,10,Anaheim
Crystal,1,170,Denver
Marvin,2,162,Salt Lake City
Ryan,1,220,Zurich
Gwen,3,43,Los Angeles
Owen,3,43,El Paso
Leroy,3,133,Santa Ana
Lauren,3,68,Detroit
Britney,4,300,Boston
Nate,3,94,El Paso
Danielle,3,226,Los Angeles
Alba,1,92,Kansas City
Mayleen,5,204,Norfolk
Ron,5,226,Laredo
Henry,5,267,Lancaster
Chad,3,281,Salt Lake City
Britney,1,78,Saint Paul
Julian,4,214,Los Angeles
Martin,1,8,Las Vegas
Sebastian,1,8,London
Jack,4,41,Phoenix
Abdul,4,41,Albuquerque
Martin,1,60,Henderson
Caleb,4,27,Springfield
Doug,2,6,Nashville
Isabella,5,276,Saint Paul
Domenic,3,166,Bellevue
Denny,1,175,Seattle
Henry,3,148,Henderson
Nick,5,271,Salem
Benjamin,5,181,Tallahassee
Wade,4,248,Salt Lake City
Carter,4,165,Fullerton
Vanessa,4,11,Chicago
Chris,1,217,Dallas
Nathan,4,270,Toledo
Liam,5,208,Toledo
Isabel,5,82,Paris
Tiffany,2,144,Lisbon
Karla,1,160,Berlin
Manuel,5,127,Glendale
Harry,2,289,Memphis
Clint,5,222,Bucharest
Kieth,1,139,Washington
Luke,2,259,Fayetteville
Rosemary,3,210,Colorado Springs
Karla,1,296,Toledo
Candice,3,257,Fayetteville
Elijah,5,6,Worcester
Amy,3,144,San Diego
Jaylene,3,64,Denver
Clint,1,107,Fayetteville
Andie,3,54,Scottsdale
Nate,5,196,Prague
Aiden,1,119,Tallahassee
Ryan,2,85,Laredo
Hayden,1,42,Charlotte
Samara,5,253,Atlanta
Rocco,1,236,Nashville
Mason,4,132,Long Beach
Bethany,5,222,Lyon
Marvin,1,283,Worcester
Maxwell,5,56,Fayetteville
Doug,2,77,Salem
Nathan,1,44,Quebec
Nate,2,25,Arlington
Piper,5,287,Lancaster
Doug,2,39,San Diego
Rose,1,78,Milano
Ronald,5,216,Zurich
John,3,64,Philadelphia
Vicky,4,221,Escondido
Matthew,1,204,Pittsburgh
Nicholas,5,171,Hollywood
Mary,2,209,Lyon
Chadwick,4,197,Miami
Jacob,4,221,Albuquerque
Aiden,4,26,Berna
Stacy,3,254,New Orleans
Caleb,2,174,San Jose
Marvin,2,221,Zurich
Colleen,4,59,Lisbon
Tony,1,84,Omaha
Henry,2,139,Wien
Phillip,4,38,Santa Ana
Gabriel,3,48,Tulsa
Ember,1,78,Salem
Thea,5,117,Baltimore
Bryce,3,20,Fremont
Quinn,2,84,Honolulu
Ethan,5,155,Santa Ana
Melody,2,284,Dallas
Harry,3,194,Otawa
Anthony,4,17,Hollywood
Sofie,5,199,Miami
Alexia,4,148,Los Angeles
Olivia,1,81,Bellevue
Marvin,4,142,Bridgeport
Julian,5,225,Valetta
Fiona,5,110,Detroit
Cassidy,2,88,Salem
Rebecca,2,19,Norfolk
Carla,4,64,Kansas City
Julianna,2,145,San Diego
Sloane,2,122,Colorado Springs
Leah,2,75,Indianapolis
Chadwick,2,194,Fremont
Alessia,5,10,Berlin
Eduardo,3,150,Memphis
Anthony,4,163,Los Angeles
Carolyn,2,243,Boston
Alan,5,155,Garland
Ronald,5,189,Madrid
Johnny,1,175,Escondido
Rick,2,172,Dallas
Tess,4,45,Salem
Jacob,4,155,Lakewood
William,3,129,Portland
Harry,2,222,San Antonio
Grace,5,33,Innsbruck
Rocco,1,77,Oklahoma City
Danny,4,51,Murfreesboro
Chad,4,86,Nashville
Callie,3,226,Houston
Hailey,4,226,Columbus
Mark,3,229,Cincinnati
Boris,4,275,Quebec
Shay,3,2,Amarillo
Brad,2,275,Cincinnati
Mabel,1,128,Ontario
Caleb,2,104,Jersey City
Sofie,3,198,El Paso
Elijah,1,134,Santa Ana
Stephanie,4,86,Bellevue
Helen,3,245,Glendale
Jack,4,8,San Francisco
Daria,1,205,Richmond
Marjorie,2,202,Omaha
Jules,4,37,Escondido
Brad,5,38,Zurich
David,4,80,Murfreesboro
Dasha,2,153,Murfreesboro
Summer,3,90,Richmond
Kendra,2,87,Scottsdale
Russel,1,216,Denver
Hank,2,158,Stockton
Kassandra,4,203,Honolulu
Aiden,5,48,Rome
Carl,5,45,Omaha
Jaylene,3,293,Honolulu
Louise,4,162,Atlanta
Aileen,1,37,Otawa
Enoch,5,117,Fayetteville
Fred,4,121,Rome
Dani,1,230,Chicago
Martin,5,44,Milano
Matthew,2,190,Murfreesboro
Daniel,1,51,El Paso
Nick,4,139,Ontario
Mackenzie,3,24,Bakersfield
Logan,1,134,Bucharest
Eve,5,18,Colorado Springs
Ember,5,191,Kansas City
Chad,2,261,Omaha
Blake,3,156,New York
Rose,4,206,Denver
Bristol,5,14,Tulsa
Johnathan,5,193,Salem
Tyler,1,118,Oklahoma City
Logan,1,79,London
Janelle,3,155,Tulsa
Colleen,3,164,San Diego
Aeris,1,274,Garland
Bridget,5,27,Tallahassee
Michael,3,192,Philadelphia
Gemma,1,4,Garland
Gemma,3,93,Memphis
Owen,2,151,Boston
Gwen,2,25,Tulsa
Mabel,1,28,Long Beach
Madison,5,298,Seattle
Luke,5,196,Tokyo
Alexander,3,75,Oakland
Cynthia,5,196,Portland
Enoch,2,266,San Francisco
Crystal,3,27,Arlington
Tyson,1,204,Glendale
Harry,3,283,Charlotte
Jenna,4,138,Springfield
Carmella,1,113,Indianapolis
Angelique,3,79,San Antonio
Luke,1,188,New Orleans
Irene,5,115,Berna
Sydney,5,124,Columbus
Sebastian,5,221,Colorado Springs
Moira,5,137,Escondido
David,1,197,Zurich
Eduardo,5,261,Richmond
Cassidy,5,120,Colorado Springs
Irene,2,6,Fayetteville
Alexander,4,233,Berlin
Lucy,4,146,Lyon
Bob,4,101,London
Shelby,1,10,Lakewood
Eduardo,5,77,Berlin
Jack,3,288,Anaheim
Jenna,5,117,Las Vegas
Tyson,2,224,Phoenix
Camden,2,257,New Orleans
Vicky,3,7,Moreno Valley
Julian,2,43,Bridgeport
Josh,3,261,New York
Tiffany,4,259,Stockton
Isla,2,112,Lincoln
Lucas,3,108,Berna
Oliver,1,217,Moreno Valley
Cassandra,3,63,Innsbruck
Jack,4,223,Scottsdale
Kieth,3,253,Indianapolis
Taylor,3,220,Dallas
Phillip,1,293,Denver
Emery,5,211,Louisville
Enoch,4,34,Santa Ana
Lucy,3,188,Fullerton
Elle,3,238,Columbus
Daniel,3,277,Fremont
Tony,2,24,Escondido
Violet,3,20,Memphis
Aiden,1,97,Baltimore
Mark,2,15,Bellevue
Rocco,5,234,Paris
Ethan,2,111,New Orleans
Julian,1,22,Columbus
Lucas,4,248,Minneapolis
Rose,3,110,Bakersfield
Chuck,1,299,Huntsville
Kaylee,3,229,Amarillo
Darlene,3,271,Baltimore
George,1,160,Rochester
Ruby,5,218,Richmond
Ron,3,215,Moreno Valley
Carmen,3,205,Albuquerque
Liv,2,131,Albuquerque
Maxwell,2,40,Columbus
Logan,4,8,Lincoln
Elise,5,52,Fullerton
William,3,254,Phoenix
Wendy,5,3,Lakewood
Harvey,5,205,Escondido
Mackenzie,4,94,Irving
Wade,5,35,Baltimore
Anthony,3,199,New York
Sarah,2,218,Los Angeles
Benny,3,229,Scottsdale
Eryn,2,79,Amarillo
Piper,1,224,Jacksonville
Abdul,4,150,Lyon
Fiona,2,15,Salem
Juliette,1,34,Arlington
Clint,1,284,Baltimore
Bryce,5,218,Fort Lauderdale
Ramon,3,54,Memphis
Lindsay,4,267,Garland
Isla,4,215,Chicago
Sebastian,3,160,Berlin
Wade,1,299,Lancaster
Sara,1,284,Wien
Skylar,5,108,Berna
Johnathan,1,237,Pittsburgh
Cadence,2,245,Indianapolis
Samantha,3,138,San Diego
Sylvia,3,245,Ontario
Marigold,3,170,Jersey City
Belinda,5,249,Chicago
Sydney,3,82,Albuquerque
David,4,254,Denver
Stella,2,168,Hollywood
Harmony,4,118,Scottsdale
Lucas,1,86,Salt Lake City
Rylee,3,163,Lakewood
Jane,3,101,Louisville
Jayden,1,73,Quebec
Joseph,3,200,Otawa
Adeline,5,175,Venice
Celina,3,72,Tokyo
Martin,1,50,San Antonio
Maya,1,291,Boston
Jacqueline,5,43,Bakersfield
Ally,2,116,Albuquerque
Felicity,3,176,Los Angeles
Ethan,5,178,Washington
Tyson,1,89,San Antonio
Carl,1,132,Lancaster
Caydence,3,136,Paris
Destiny,5,144,Amarillo
Morgan,1,5,Zurich
Hank,3,131,Amarillo
Michael,3,195,Madison
Callie,4,101,San Bernardino
Bart,5,232,Madrid
Sebastian,5,120,Honolulu
Dalia,3,197,Portland
Jacob,1,285,Tokyo
Benny,3,151,Madrid
Macy,5,295,Toledo
Jackeline,3,188,Lincoln
Manuel,2,190,Long Beach
Hank,1,164,Dallas
Sabrina,5,246,Rome
Ethan,4,89,Santa Ana
Russel,3,114,Bakersfield
Darlene,1,92,San Jose
Rocco,5,181,London
Barney,3,186,Oklahoma City
Domenic,1,259,Atlanta
Denny,1,136,Seattle
Chester,2,251,Cincinnati
Phoebe,5,162,Milano
Gwenyth,5,45,Innsbruck
Marvin,2,132,Berna
Goldie,1,236,Berlin
Luke,3,265,Glendale
Javier,3,282,Fayetteville
Benjamin,1,263,London
Celina,5,38,Escondido
Kaylee,5,188,Indianapolis
Kendra,4,3,Los Angeles
Bart,3,278,Baltimore
Rocco,1,212,Quebec
Oliver,5,23,Hollywood
Margot,2,17,Houston
Martin,5,151,Rochester
Caleb,5,133,Cincinnati
Peter,3,60,London
Rihanna,1,22,Baltimore
Doris,2,37,Albuquerque
Chloe,5,191,Bucharest
Emerald,4,75,Garland
Ally,5,219,Valetta
Hayden,3,296,Dallas
Bart,4,208,Santa Ana
Grace,2,77,New York
Penny,5,86,Ontario
Hanna,2,134,Oakland
Denis,2,272,Long Beach
Adela,2,199,Prague
Andrea,2,147,Fremont
Cedrick,1,254,Houston
Chris,2,103,Lisbon
Dorothy,4,195,Dallas
Kaylee,1,84,Milwaukee
Matthew,5,109,Sacramento
Ryan,4,155,Berlin
Estrella,2,198,Lyon
Maribel,3,206,Sacramento
Camellia,5,264,Anaheim
Phillip,4,7,Madrid
Allison,1,136,El Paso
Roger,4,57,Hayward
Hayden,5,129,Zurich
Felicity,5,192,Jacksonville
Gil,3,185,Charlotte
Enoch,5,225,Los Angeles
Alexander,3,38,Orlando
Ronald,5,232,Phoenix
Alexander,2,261,Kansas City
Benjamin,3,158,Amarillo
Julius,1,76,Anaheim
Ember,3,161,Anaheim
Kenzie,1,138,Rome
Monica,4,291,Denver
Eduardo,1,288,Hollywood
Enoch,3,125,Irving
Mackenzie,3,242,Bridgeport
Sofia,2,151,Fayetteville
Trisha,2,44,Henderson
Clarissa,5,102,Omaha
Irene,3,114,Tallahassee
Melinda,1,82,Otawa
Victoria,5,260,Hollywood
Matthew,2,244,Huntsville
Iris,2,270,Las Vegas
George,1,249,Zurich
Tom,2,255,Otawa
Isla,1,160,Atlanta
Logan,1,242,Miami
Oliver,3,48,Portland
Benjamin,1,123,Irving
Angel,4,123,Boston
Leanne,2,277,Saint Paul
Jocelyn,1,50,Jersey City
Samantha,4,94,Portland
Liam,3,134,Innsbruck
Angelique,5,0,Orlando
Jolene,5,53,Sacramento
Ember,4,97,New York
John,1,63,Colorado Springs
Juliette,2,274,Boston
Anthony,4,175,San Francisco
Brad,2,51,Moreno Valley
Gemma,2,138,Stockton
Domenic,5,151,Rochester
David,2,124,Bellevue
Jules,2,201,Cincinnati
Johnathan,5,236,Garland
Sonya,2,245,Atlanta
Norah,3,171,Zurich
Doug,4,27,Milwaukee
Rufus,5,216,Anaheim
Rose,2,125,Washington
Tyler,3,133,Houston
Rosie,3,49,Columbus
Marvin,1,0,San Jose
Marla,4,19,Wien
Alison,1,190,Lancaster
Manuel,2,48,Innsbruck
Tom,5,147,Ontario
Rosemary,1,243,Milano
Jack,3,145,Rome
Karla,5,97,Detroit
Melanie,2,106,Memphis
Melania,5,251,Tallahassee
Johnny,2,279,Oakland
Johnny,4,278,Sacramento
Mason,5,172,Tulsa
Kaylee,4,31,Fremont
Colleen,5,93,Detroit
Julian,3,71,Oakland
Florence,1,160,Milano
Valentina,3,235,Las Vegas
Johnathan,5,201,Minneapolis
Michaela,4,244,Lancaster
Ciara,5,60,Denver
Molly,1,25,Dallas
Juliet,3,67,Philadelphia
Martha,3,25,Zurich
Anthony,5,41,Hollywood
Charlotte,2,292,Salt Lake City
Miley,4,186,Philadelphia
Angelica,5,117,Atlanta
Matt,3,44,Henderson
Monica,4,242,Paris
Marissa,3,140,Lincoln
Nick,4,64,Oakland
Rachael,1,293,Berna
Camden,5,106,Madrid
Bob,1,176,Tulsa
Alessia,4,2,Rochester
Lucas,3,237,El Paso
Cassidy,1,172,Hollywood
Isabella,4,207,Columbus
Eduardo,3,211,Seattle
Peter,2,127,Worcester
Molly,5,276,Milano
Abdul,4,8,New Orleans
Angel,2,27,Pittsburgh
Ronald,2,110,Seattle
Samara,2,297,El Paso
Carter,5,191,Scottsdale
Gina,1,64,Paris
Michael,2,25,San Diego
Barry,4,46,Salt Lake City
Martin,3,5,Henderson
Sebastian,5,15,Detroit
Rosalie,5,12,Philadelphia
Enoch,1,133,Detroit
Catherine,1,273,Washington
Julian,1,242,Henderson
Gina,1,265,Honolulu
Aiden,5,153,Hollywood
Barney,5,112,Tallahassee
George,2,66,Wien
Maxwell,2,93,Phoenix
Benny,3,210,Springfield
Margot,1,277,Washington
Denis,1,45,Lakewood
Kurt,3,138,San Jose
Evelynn,4,190,Bucharest
Aiden,5,224,Sacramento
Mike,5,62,Tulsa
Doug,2,24,Salt Lake City
Carter,1,15,Springfield
Hope,1,104,Lincoln
Cynthia,5,275,Long Beach
Manuel,5,210,Tallahassee
Ethan,3,78,Quebec
Anthony,5,182,Berna
Joy,3,105,Lincoln
Andrea,4,62,Murfreesboro
Luke,3,209,Hollywood
Doug,5,261,San Bernardino
Henry,3,242,Cincinnati
Vera,4,14,San Francisco
Michael,3,271,Lyon
Mackenzie,3,260,Charlotte
Elijah,4,53,Worcester
Andrea,4,82,San Francisco
Chuck,1,225,Lakewood
Eduardo,4,188,Lakewood
Kurt,4,255,Bucharest
Helen,4,205,Glendale
Melinda,1,284,Jacksonville
Domenic,3,69,Moreno Valley
Bryce,3,207,Memphis
Clint,4,7,Lincoln
Danielle,5,299,Lisbon
Oliver,5,54,Louisville
Candice,1,132,Las Vegas
Candace,1,294,Murfreesboro
Bob,2,261,Garland
Quinn,5,177,Berna
Dorothy,4,190,Anaheim
Selena,1,277,Chicago
Renee,2,243,Cincinnati
Angelina,1,218,Bridgeport
Ivette,4,153,Chicago
Analise,5,209,Berlin
Cadence,2,220,Colorado Springs
Brad,3,245,Rochester
Joseph,1,150,Houston
Nicholas,3,44,Dallas
Hank,1,284,Jacksonville
Nick,1,45,Venice
Ron,3,4,Orlando
Nicholas,3,7,Honolulu
Nate,2,161,Pittsburgh
John,2,226,Chicago
Martin,5,17,Tulsa
Michelle,2,290,Worcester
Carl,2,261,Dallas
Noemi,1,11,Pittsburgh
Rocco,3,75,Jersey City
Daniel,4,77,Detroit
Rebecca,2,202,Scottsdale
Felicity,2,142,Fremont
Gabriel,3,134,New Orleans
Roger,3,270,San Jose
Carl,2,19,Santa Ana
Leilani,3,242,Murfreesboro
Juliet,1,35,Bridgeport
Boris,3,84,Cincinnati
Chuck,4,121,Henderson
Daron,1,214,Hollywood
Erica,4,260,Memphis
Ronald,2,265,Lincoln
Sasha,3,285,Reno
Ramon,3,240,San Jose
Rufus,1,51,Venice
